Jogador,Equipe,DD_TOTAL,TD_TOTAL,DD_PORJOGO,TD_PORJOGO,EF_TOTAL,EF_PORJOGO,ET_TOTAL,VI_TOTAL,ET_PORJOGO,VI_PORJOGO,TO_TOTAL,FC_TOTAL,T/FC_TOTAL,TO_PORJOGO,FC_PORJOGO,T/FC_PORJOGO,BR_TOTAL,B/E_TOTAL,BR_PORJOGO,B/E_PORJOGO,PTS_TOTAL,3PC_TOTAL,3PT_TOTAL,3P%_TOTAL,2PC_TOTAL,2PT_TOTAL,2P%_TOTAL,LLC_TOTAL,LLT_TOTAL,LL%_TOTAL,EN_TOTAL,PTS_PORJOGO,3PC_PORJOGO,3PT_PORJOGO,3P%_PORJOGO,2PC_PORJOGO,2PT_PORJOGO,2P%_PORJOGO,LLC_PORJOGO,LLT_PORJOGO,LL%_PORJOGO,EN_PORJOGO,AS_TOTAL,ER_TOTAL,IA%_TOTAL,AS_PORJOGO,ER_PORJOGO,IA%_PORJOGO,RT_TOTAL,RO_TOTAL,RD_TOTAL,RT_PORJOGO,RO_PORJOGO,RD_PORJOGO,JO_TOTAL,Min_TOTAL,Pts_TOTAL,3P_TOTAL,2P_TOTAL,LL_TOTAL,JO_PORJOGO,Min_PORJOGO,Pts_PORJOGO,3P_PORJOGO,2P_PORJOGO,LL_PORJOGO,Temporada,MVP
Gaspar,Bauru,0,0,0.0,0.0,96,4.36,6,1,0.27,0.05,6,24,0,0.27,1.09,0.25,5,1,0.23,0.83,62,7,16,44,20,36,56,1,2,50,5,2.82,0.32,0.73,43.75,0.91,1.64,55.56,0.05,0.09,50.0,0.23,4,6,1,0.18,0.27,0.67,51,23,28,2.32,1.05,1.27,22,203,62,21,40,1,22,9.24,2.82,0.95,1.82,0.05,2009-10,0.0
Alex,Brasília,0,0,0.0,0.0,416,18.91,26,5,1.18,0.23,16,53,0,0.73,2.41,0.3,26,1,1.18,1.0,362,46,134,34,83,134,62,58,70,83,9,16.45,2.09,6.09,34.33,3.77,6.09,61.94,2.64,3.18,82.86,0.41,72,26,3,3.27,1.18,2.77,117,17,100,5.32,0.77,4.55,22,720,362,138,166,58,22,32.75,16.45,6.27,7.55,2.64,2009-10,0.0
João,Saldanha,0,0,0.0,0.0,66,3.0,19,5,0.86,0.23,1,34,0,0.05,1.55,0.03,8,0,0.36,0.42,112,10,35,29,33,63,52,16,27,59,2,5.09,0.45,1.59,28.57,1.5,2.86,52.38,0.73,1.23,59.26,0.09,10,19,1,0.45,0.86,0.53,20,4,16,0.91,0.18,0.73,22,303,112,30,66,16,22,13.79,5.09,1.36,3.0,0.73,2009-10,0.0
Cipriano,Brasília,0,0,0.0,0.0,204,8.87,37,8,1.61,0.35,7,72,0,0.3,3.13,0.1,21,1,0.91,0.57,160,8,25,32,48,88,55,40,50,80,0,6.96,0.35,1.09,32.0,2.09,3.83,54.55,1.74,2.17,80.0,0.0,21,37,1,0.91,1.61,0.57,99,33,66,4.3,1.43,2.87,23,356,160,24,96,40,23,15.47,6.96,1.04,4.17,1.74,2009-10,0.0
Arnaldinho,Araraquara,0,0,0.0,0.0,305,13.26,49,6,2.13,0.26,5,34,0,0.22,1.48,0.15,30,1,1.3,0.61,360,48,146,33,61,115,53,94,121,78,0,15.65,2.09,6.35,32.88,2.65,5.0,53.04,4.09,5.26,77.69,0.0,100,49,2,4.35,2.13,2.04,38,7,31,1.65,0.3,1.35,23,648,360,144,122,94,23,28.15,15.65,6.26,5.3,4.09,2009-10,0.0
Andre,Saldanha,0,0,0.0,0.0,123,5.35,19,7,0.83,0.3,11,50,0,0.48,2.17,0.22,11,1,0.48,0.58,91,0,0,0,39,71,55,13,37,35,7,3.96,0.0,0.0,0.0,1.7,3.09,54.93,0.57,1.61,35.14,0.3,9,19,0,0.39,0.83,0.47,76,25,51,3.3,1.09,2.22,23,336,91,0,78,13,23,14.6,3.96,0.0,3.39,0.57,2009-10,0.0
Neto,Araraquara,0,0,0.0,0.0,205,8.91,58,4,2.52,0.17,0,39,0,0.0,1.7,0.0,33,1,1.43,0.57,217,24,89,27,59,112,53,27,38,71,2,9.43,1.04,3.87,26.97,2.57,4.87,52.68,1.17,1.65,71.05,0.09,74,58,1,3.22,2.52,1.28,68,10,58,2.96,0.43,2.52,23,588,217,72,118,27,23,25.56,9.43,3.13,5.13,1.17,2009-10,0.0
Mark Borders,Assis,0,0,0.0,0.0,387,16.83,56,8,2.43,0.35,0,41,0,0.0,1.78,0.0,32,1,1.39,0.57,348,46,115,40,75,140,54,60,75,80,0,15.13,2.0,5.0,40.0,3.26,6.09,53.57,2.61,3.26,80.0,0.0,115,56,2,5.0,2.43,2.05,97,23,74,4.22,1.0,3.22,23,839,348,138,150,60,23,36.47,15.13,6.0,6.52,2.61,2009-10,0.0
Ricardo,Bauru,0,0,0.0,0.0,180,7.83,14,5,0.61,0.22,2,25,0,0.09,1.09,0.08,11,1,0.48,0.79,171,24,58,41,32,74,43,35,52,67,1,7.43,1.04,2.52,41.38,1.39,3.22,43.24,1.52,2.26,67.31,0.04,26,14,2,1.13,0.61,1.86,77,21,56,3.35,0.91,2.43,23,448,171,72,64,35,23,19.47,7.43,3.13,2.78,1.52,2009-10,0.0
Espiga,Joinville,0,0,0.0,0.0,113,4.71,42,4,1.75,0.17,0,46,0,0.0,1.92,0.0,17,0,0.71,0.4,110,18,59,31,25,44,57,6,11,55,0,4.58,0.75,2.46,30.51,1.04,1.83,56.82,0.25,0.46,54.55,0.0,53,42,1,2.21,1.75,1.26,40,9,31,1.67,0.38,1.29,24,460,110,54,50,6,24,19.17,4.58,2.25,2.08,0.25,2009-10,0.0
Fred,Flamengo,0,0,0.0,0.0,151,6.29,21,6,0.88,0.25,0,37,0,0.0,1.54,0.0,19,1,0.79,0.9,144,22,51,43,26,60,43,26,34,76,0,6.0,0.92,2.13,43.14,1.08,2.5,43.33,1.08,1.42,76.47,0.0,47,21,2,1.96,0.88,2.24,33,8,25,1.38,0.33,1.04,24,452,144,66,52,26,24,18.83,6.0,2.75,2.17,1.08,2009-10,0.0
Helinho,Sesi Franca,0,0,0.0,0.0,374,15.58,40,6,1.67,0.25,0,76,0,0.0,3.17,0.0,34,1,1.42,0.85,325,53,124,43,39,72,54,88,98,90,0,13.54,2.21,5.17,42.74,1.63,3.0,54.17,3.67,4.08,89.8,0.0,107,40,3,4.46,1.67,2.68,62,10,52,2.58,0.42,2.17,24,782,325,159,78,88,24,32.57,13.54,6.63,3.25,3.67,2009-10,0.0
Rodrigo Bahia,Assis,0,0,0.0,0.0,275,11.46,38,21,1.58,0.88,16,75,0,0.67,3.13,0.21,19,1,0.79,0.5,220,11,43,26,85,171,50,17,30,57,5,9.17,0.46,1.79,25.58,3.54,7.13,49.71,0.71,1.25,56.67,0.21,23,38,1,0.96,1.58,0.61,166,46,120,6.92,1.92,5.0,24,704,220,33,170,17,24,29.35,9.17,1.38,7.08,0.71,2009-10,0.0
Nezinho,Brasília,0,0,0.0,0.0,276,11.5,59,8,2.46,0.33,4,75,0,0.17,3.13,0.05,42,1,1.75,0.71,246,38,129,29,40,73,55,52,61,85,1,10.25,1.58,5.38,29.46,1.67,3.04,54.79,2.17,2.54,85.25,0.04,114,59,2,4.75,2.46,1.93,62,9,53,2.58,0.38,2.21,24,715,246,114,80,52,24,29.81,10.25,4.75,3.33,2.17,2009-10,0.0
Xande,Espírito Santo,0,0,0.0,0.0,159,6.63,61,9,2.54,0.38,3,48,0,0.13,2.0,0.06,30,0,1.25,0.49,145,20,77,26,23,62,37,39,53,74,0,6.04,0.83,3.21,25.97,0.96,2.58,37.1,1.63,2.21,73.58,0.0,82,61,1,3.42,2.54,1.34,70,10,60,2.92,0.42,2.5,24,658,145,60,46,39,24,27.4,6.04,2.5,1.92,1.63,2009-10,0.0
Márcio,Sesi Franca,0,0,0.0,0.0,297,12.38,29,6,1.21,0.25,6,69,0,0.25,2.88,0.09,27,1,1.13,0.93,340,35,81,43,89,158,56,57,97,59,5,14.17,1.46,3.38,43.21,3.71,6.58,56.33,2.38,4.04,58.76,0.21,31,29,1,1.29,1.21,1.07,77,26,51,3.21,1.08,2.13,24,642,340,105,178,57,24,26.75,14.17,4.38,7.42,2.38,2009-10,0.0
Hélio,Flamengo,0,0,0.0,0.0,304,12.67,50,7,2.08,0.29,0,41,0,0.0,1.71,0.0,32,1,1.33,0.64,285,31,70,44,75,119,63,42,47,89,0,11.88,1.29,2.92,44.29,3.13,4.96,63.03,1.75,1.96,89.36,0.0,61,50,1,2.54,2.08,1.22,64,9,55,2.67,0.38,2.29,24,709,285,93,150,42,24,29.56,11.88,3.88,6.25,1.75,2009-10,0.0
André,Joinville,0,0,0.0,0.0,331,13.79,46,8,1.92,0.33,7,36,0,0.29,1.5,0.19,30,1,1.25,0.65,364,55,135,41,60,116,52,79,91,87,0,15.17,2.29,5.63,40.74,2.5,4.83,51.72,3.29,3.79,86.81,0.0,66,46,1,2.75,1.92,1.43,58,8,50,2.42,0.33,2.08,24,845,364,165,120,79,24,35.23,15.17,6.88,5.0,3.29,2009-10,0.0
Eddy,Bauru,0,0,0.0,0.0,177,7.38,31,6,1.29,0.25,8,52,0,0.33,2.17,0.15,10,0,0.42,0.32,193,18,58,31,52,94,55,35,49,71,9,8.04,0.75,2.42,31.03,2.17,3.92,55.32,1.46,2.04,71.43,0.38,32,31,1,1.33,1.29,1.03,61,31,30,2.54,1.29,1.25,24,456,193,54,104,35,24,19.02,8.04,2.25,4.33,1.46,2009-10,0.0
Julio,Araraquara,0,0,0.0,0.0,129,5.16,30,5,1.2,0.2,9,62,0,0.36,2.48,0.15,13,0,0.52,0.43,103,10,25,40,33,60,55,7,13,54,14,4.12,0.4,1.0,40.0,1.32,2.4,55.0,0.28,0.52,53.85,0.56,23,30,1,0.92,1.2,0.77,59,16,43,2.36,0.64,1.72,25,383,103,30,66,7,25,15.34,4.12,1.2,2.64,0.28,2009-10,0.0
Ansaloni,Espírito Santo,0,0,0.0,0.0,167,6.68,36,8,1.44,0.32,8,72,0,0.32,2.88,0.11,11,0,0.44,0.31,165,0,5,0,61,117,52,43,70,61,10,6.6,0.0,0.2,0.0,2.44,4.68,52.14,1.72,2.8,61.43,0.4,11,36,0,0.44,1.44,0.31,96,35,61,3.84,1.4,2.44,25,441,165,0,122,43,25,17.64,6.6,0.0,4.88,1.72,2009-10,0.0
Vinícius,Paulistano,0,0,0.0,0.0,89,3.56,35,6,1.4,0.24,0,55,0,0.0,2.2,0.0,23,1,0.92,0.66,95,8,36,22,23,44,52,25,32,78,0,3.8,0.32,1.44,22.22,0.92,1.76,52.27,1.0,1.28,78.13,0.0,34,35,1,1.36,1.4,0.97,28,4,24,1.12,0.16,0.96,25,483,95,24,46,25,25,19.31,3.8,0.96,1.84,1.0,2009-10,0.0
Cicero,Espírito Santo,0,0,0.0,0.0,119,4.76,31,9,1.24,0.36,3,73,0,0.12,2.92,0.04,19,1,0.76,0.61,165,9,50,18,49,102,48,40,70,57,11,6.6,0.36,2.0,18.0,1.96,4.08,48.04,1.6,2.8,57.14,0.44,15,31,0,0.6,1.24,0.48,72,32,40,2.88,1.28,1.6,25,539,165,27,98,40,25,21.55,6.6,1.08,3.92,1.6,2009-10,0.0
Jeffries,123 Minas,0,0,0.0,0.0,391,15.64,43,7,1.72,0.28,3,66,0,0.12,2.64,0.05,33,1,1.32,0.77,392,50,119,42,90,145,62,62,85,73,11,15.68,2.0,4.76,42.02,3.6,5.8,62.07,2.48,3.4,72.94,0.44,60,43,1,2.4,1.72,1.4,93,23,70,3.72,0.92,2.8,25,814,392,150,180,62,25,32.57,15.68,6.0,7.2,2.48,2009-10,0.0
Diego,Pinheiros,0,0,0.0,0.0,255,10.2,53,13,2.12,0.52,13,66,0,0.52,2.64,0.2,37,1,1.48,0.7,256,32,100,32,63,117,54,34,46,74,7,10.24,1.28,4.0,32.0,2.52,4.68,53.85,1.36,1.84,73.91,0.28,48,53,1,1.92,2.12,0.91,88,18,70,3.52,0.72,2.8,25,713,256,96,126,34,25,28.53,10.24,3.84,5.04,1.36,2009-10,0.0
Leandro Silva,123 Minas,0,0,0.0,0.0,133,5.32,21,3,0.84,0.12,6,59,0,0.24,2.36,0.1,20,1,0.8,0.95,111,17,42,40,21,37,57,18,23,78,0,4.44,0.68,1.68,40.48,0.84,1.48,56.76,0.72,0.92,78.26,0.0,14,21,1,0.56,0.84,0.67,49,18,31,1.96,0.72,1.24,25,308,111,51,42,18,25,12.33,4.44,2.04,1.68,0.72,2009-10,0.0
Betinho,Paulistano,0,0,0.0,0.0,280,11.2,57,13,2.28,0.52,1,70,0,0.04,2.8,0.01,31,1,1.24,0.54,339,38,133,29,70,144,49,85,107,79,9,13.56,1.52,5.32,28.57,2.8,5.76,48.61,3.4,4.28,79.44,0.36,60,57,1,2.4,2.28,1.05,97,17,80,3.88,0.68,3.2,25,770,339,114,140,85,25,30.78,13.56,4.56,5.6,3.4,2009-10,0.0
Luisinho,Araraquara,0,0,0.0,0.0,337,12.96,55,9,2.12,0.35,0,67,0,0.0,2.58,0.0,38,1,1.46,0.69,421,78,172,45,65,132,49,57,67,85,0,16.19,3.0,6.62,45.35,2.5,5.08,49.24,2.19,2.58,85.07,0.0,49,55,1,1.88,2.12,0.89,55,14,41,2.12,0.54,1.58,26,803,421,234,130,57,26,30.88,16.19,9.0,5.0,2.19,2009-10,0.0
Arthur,Brasília,0,0,0.0,0.0,342,13.15,39,11,1.5,0.42,5,73,0,0.19,2.81,0.07,23,1,0.88,0.59,339,29,67,43,100,137,73,52,62,84,2,13.04,1.12,2.58,43.28,3.85,5.27,72.99,2.0,2.38,83.87,0.08,33,39,1,1.27,1.5,0.85,66,23,43,2.54,0.88,1.65,26,607,339,87,200,52,26,23.36,13.04,3.35,7.69,2.0,2009-10,0.0
Vinicius,Araraquara,0,0,0.0,0.0,89,3.42,29,8,1.12,0.31,12,60,0,0.46,2.31,0.2,5,0,0.19,0.17,87,0,1,0,29,68,43,29,42,69,8,3.35,0.0,0.04,0.0,1.12,2.62,42.65,1.12,1.62,69.05,0.31,6,29,0,0.23,1.12,0.21,61,17,44,2.35,0.65,1.69,26,314,87,0,58,29,26,12.07,3.35,0.0,2.23,1.12,2009-10,0.0
Benite,Sesi Franca,0,0,0.0,0.0,219,8.42,32,5,1.23,0.19,7,62,0,0.27,2.38,0.11,19,1,0.73,0.59,278,37,117,32,57,132,43,53,71,75,0,10.69,1.42,4.5,31.62,2.19,5.08,43.18,2.04,2.73,74.65,0.0,57,32,2,2.19,1.23,1.78,63,13,50,2.42,0.5,1.92,26,693,278,111,114,53,26,26.65,10.69,4.27,4.38,2.04,2009-10,0.0
Rogério,Sesi Franca,0,0,0.0,0.0,403,15.5,37,6,1.42,0.23,3,39,0,0.12,1.5,0.08,25,1,0.96,0.68,376,50,106,47,74,138,54,78,91,86,0,14.46,1.92,4.08,47.17,2.85,5.31,53.62,3.0,3.5,85.71,0.0,37,37,1,1.42,1.42,1.0,132,37,95,5.08,1.42,3.65,26,855,376,150,148,78,26,32.89,14.46,5.77,5.69,3.0,2009-10,0.0
Otávio,Assis,0,0,0.0,0.0,85,3.27,20,4,0.77,0.15,0,51,0,0.0,1.96,0.0,14,1,0.54,0.7,74,6,27,22,21,32,66,14,18,78,0,2.85,0.23,1.04,22.22,0.81,1.23,65.63,0.54,0.69,77.78,0.0,32,20,2,1.23,0.77,1.6,21,6,15,0.81,0.23,0.58,26,372,74,18,42,14,26,14.29,2.85,0.69,1.62,0.54,2009-10,0.0
Bruno,Espírito Santo,0,0,0.0,0.0,149,5.73,43,15,1.65,0.58,16,89,0,0.62,3.42,0.18,20,0,0.77,0.47,151,24,72,33,27,67,40,25,41,61,0,5.81,0.92,2.77,33.33,1.04,2.58,40.3,0.96,1.58,60.98,0.0,25,43,1,0.96,1.65,0.58,84,25,59,3.23,0.96,2.27,26,651,151,72,54,25,26,25.05,5.81,2.77,2.08,0.96,2009-10,0.0
Teichmann,Flamengo,0,0,0.0,0.0,349,13.42,24,3,0.92,0.12,19,71,0,0.73,2.73,0.27,23,1,0.88,0.96,260,10,32,31,101,165,61,28,48,58,29,10.0,0.38,1.23,31.25,3.88,6.35,61.21,1.08,1.85,58.33,1.12,29,24,1,1.12,0.92,1.21,148,32,116,5.69,1.23,4.46,26,594,260,30,202,28,26,22.84,10.0,1.15,7.77,1.08,2009-10,0.0
Raulzinho,123 Minas,0,0,0.0,0.0,161,6.19,36,7,1.38,0.27,2,38,0,0.08,1.46,0.05,19,1,0.73,0.53,143,13,29,45,39,68,57,26,33,79,0,5.5,0.5,1.12,44.83,1.5,2.62,57.35,1.0,1.27,78.79,0.0,55,36,2,2.12,1.38,1.53,30,13,17,1.15,0.5,0.65,26,429,143,39,78,26,26,16.49,5.5,1.5,3.0,1.0,2009-10,0.0
Audrei,Joinville,0,0,0.0,0.0,227,8.73,31,10,1.19,0.38,1,70,0,0.04,2.69,0.01,14,0,0.54,0.45,275,39,104,38,57,114,50,44,57,77,0,10.58,1.5,4.0,37.5,2.19,4.38,50.0,1.69,2.19,77.19,0.0,22,31,1,0.85,1.19,0.71,81,37,44,3.12,1.42,1.69,26,670,275,117,114,44,26,25.76,10.58,4.5,4.38,1.69,2009-10,0.0
Zezinho,Londrina,0,0,0.0,0.0,207,7.96,79,7,3.04,0.27,4,66,0,0.15,2.54,0.06,43,1,1.65,0.54,214,15,84,18,48,110,44,73,117,62,0,8.23,0.58,3.23,17.86,1.85,4.23,43.64,2.81,4.5,62.39,0.0,123,79,2,4.73,3.04,1.56,77,19,58,2.96,0.73,2.23,26,805,214,45,96,73,26,30.98,8.23,1.73,3.69,2.81,2009-10,0.0
Filipin,Londrina,0,0,0.0,0.0,417,16.04,63,12,2.42,0.46,3,76,0,0.12,2.92,0.04,27,0,1.04,0.43,549,66,184,36,92,162,57,167,206,81,0,21.12,2.54,7.08,35.87,3.54,6.23,56.79,6.42,7.92,81.07,0.0,46,63,1,1.77,2.42,0.73,82,33,49,3.15,1.27,1.88,26,891,549,198,184,167,26,34.28,21.12,7.62,7.08,6.42,2009-10,0.0
Tony,Sesi Franca,0,0,0.0,0.0,314,12.08,48,8,1.85,0.31,2,59,0,0.08,2.27,0.03,47,1,1.81,0.98,373,67,167,40,67,134,50,38,48,79,0,14.35,2.58,6.42,40.12,2.58,5.15,50.0,1.46,1.85,79.17,0.0,60,48,1,2.31,1.85,1.25,57,5,52,2.19,0.19,2.0,26,808,373,201,134,38,26,31.06,14.35,7.73,5.15,1.46,2009-10,0.0
Luiz Felipe,123 Minas,0,0,0.0,0.0,277,10.65,29,5,1.12,0.19,0,65,0,0.0,2.5,0.0,20,1,0.77,0.69,291,47,131,36,64,112,57,22,28,79,0,11.19,1.81,5.04,35.88,2.46,4.31,57.14,0.85,1.08,78.57,0.0,84,29,3,3.23,1.12,2.9,49,10,39,1.88,0.38,1.5,26,788,291,141,128,22,26,30.3,11.19,5.42,4.92,0.85,2009-10,0.0
Casé,Saldanha,0,0,0.0,0.0,263,10.12,26,8,1.0,0.31,9,72,0,0.35,2.77,0.13,23,1,0.88,0.88,228,26,71,37,54,104,52,42,57,74,6,8.77,1.0,2.73,36.62,2.08,4.0,51.92,1.62,2.19,73.68,0.23,16,26,1,0.62,1.0,0.62,123,31,92,4.73,1.19,3.54,26,539,228,78,108,42,26,20.72,8.77,3.0,4.15,1.62,2009-10,0.0
Rafinha,Saldanha,0,0,0.0,0.0,109,4.19,33,7,1.27,0.27,0,59,0,0.0,2.27,0.0,31,1,1.19,0.94,112,18,65,28,22,53,42,14,20,70,0,4.31,0.69,2.5,27.69,0.85,2.04,41.51,0.54,0.77,70.0,0.0,36,33,1,1.38,1.27,1.09,47,11,36,1.81,0.42,1.38,26,555,112,54,44,14,26,21.33,4.31,2.08,1.69,0.54,2009-10,0.0
Olivinha,Pinheiros,15,0,0.54,0.0,673,24.04,62,0,2.21,0.0,6,70,0,0.21,2.5,0.09,40,1,1.43,0.65,570,49,116,42,161,269,60,101,135,75,3,20.36,1.75,4.14,42.24,5.75,9.61,59.85,3.61,4.82,74.81,0.11,43,62,1,1.54,2.21,0.69,285,94,191,10.18,3.36,6.82,28,1008,570,147,322,101,28,35.99,20.36,5.25,11.5,3.61,2008-09,0.0
Shilton,Joinville,12,0,0.52,0.0,484,21.04,46,0,2.0,0.0,15,73,0,0.65,3.17,0.21,28,1,1.22,0.61,289,0,1,0,105,169,62,79,137,58,20,12.57,0.0,0.04,0.0,4.57,7.35,62.13,3.43,5.96,57.66,0.87,52,46,1,2.26,2.0,1.13,269,95,174,11.7,4.13,7.57,23,804,289,0,210,79,23,34.96,12.57,0.0,9.13,3.43,2008-09,0.0
Murilo,123 Minas,11,0,0.39,0.0,638,22.79,69,0,2.46,0.0,39,86,0,1.39,3.07,0.45,27,0,0.96,0.39,569,8,29,28,212,322,66,121,186,65,11,20.32,0.29,1.04,27.59,7.57,11.5,65.84,4.32,6.64,65.05,0.39,20,69,0,0.71,2.46,0.29,248,88,160,8.86,3.14,5.71,28,855,569,24,424,121,28,30.55,20.32,0.86,15.14,4.32,2008-09,0.0
Larry,Bauru,6,0,0.21,0.0,674,24.07,61,0,2.18,0.0,10,62,0,0.36,2.21,0.16,74,1,2.64,1.21,540,37,109,34,145,302,48,139,165,84,2,19.29,1.32,3.89,33.94,5.18,10.79,48.01,4.96,5.89,84.24,0.07,176,61,3,6.29,2.18,2.89,190,38,152,6.79,1.36,5.43,28,1020,540,111,290,139,28,36.42,19.29,3.96,10.36,4.96,2008-09,0.0
Paulão,São José,6,0,0.21,0.0,376,13.43,56,0,2.0,0.0,22,93,0,0.79,3.32,0.24,17,0,0.61,0.3,344,0,1,0,146,266,55,52,87,60,13,12.29,0.0,0.04,0.0,5.21,9.5,54.89,1.86,3.11,59.77,0.46,15,56,0,0.54,2.0,0.27,190,82,108,6.79,2.93,3.86,28,769,344,0,292,52,28,27.47,12.29,0.0,10.43,1.86,2008-09,0.0
Jefferson,Flamengo,5,0,0.2,0.0,384,15.36,51,0,2.04,0.0,13,70,0,0.52,2.8,0.19,28,1,1.12,0.55,325,52,125,42,60,121,50,49,61,80,5,13.0,2.08,5.0,41.6,2.4,4.84,49.59,1.96,2.44,80.33,0.2,46,51,1,1.84,2.04,0.9,169,41,128,6.76,1.64,5.12,25,657,325,156,120,49,25,26.27,13.0,6.24,4.8,1.96,2008-09,0.0
Teichmann,Limeira,5,0,0.18,0.0,498,17.79,51,0,1.82,0.0,59,77,1,2.11,2.75,0.77,44,1,1.57,0.86,375,23,77,30,129,220,59,48,84,57,41,13.39,0.82,2.75,29.87,4.61,7.86,58.64,1.71,3.0,57.14,1.46,51,51,1,1.82,1.82,1.0,201,44,157,7.18,1.57,5.61,28,871,375,69,258,48,28,31.11,13.39,2.46,9.21,1.71,2008-09,0.0
Lucão,Espírito Santo,5,0,0.18,0.0,389,13.89,53,0,1.89,0.0,8,64,0,0.29,2.29,0.13,33,1,1.18,0.62,316,14,54,26,116,199,58,42,87,48,11,11.29,0.5,1.93,25.93,4.14,7.11,58.29,1.5,3.11,48.28,0.39,60,53,1,2.14,1.89,1.13,193,46,147,6.89,1.64,5.25,28,821,316,42,232,42,28,29.32,11.29,1.5,8.29,1.5,2008-09,0.0
Babby,Flamengo,4,0,0.16,0.0,393,15.72,52,0,2.08,0.0,10,78,0,0.4,3.12,0.13,13,0,0.52,0.25,353,0,2,0,140,217,65,73,102,72,27,14.12,0.0,0.08,0.0,5.6,8.68,64.52,2.92,4.08,71.57,1.08,23,52,0,0.92,2.08,0.44,154,47,107,6.16,1.88,4.28,25,561,353,0,280,73,25,22.42,14.12,0.0,11.2,2.92,2008-09,0.0
Morro,Pinheiros,4,0,0.15,0.0,407,15.07,39,0,1.44,0.0,30,79,0,1.11,2.93,0.38,25,1,0.93,0.64,313,0,4,0,122,197,62,69,91,76,44,11.59,0.0,0.15,0.0,4.52,7.3,61.93,2.56,3.37,75.82,1.63,34,39,1,1.26,1.44,0.87,145,36,109,5.37,1.33,4.04,27,743,313,0,244,69,27,27.53,11.59,0.0,9.04,2.56,2008-09,0.0
Mosso,Assis,4,0,0.15,0.0,380,14.07,41,0,1.52,0.0,15,64,0,0.56,2.37,0.23,21,1,0.78,0.51,309,33,83,40,79,127,62,52,76,68,10,11.44,1.22,3.07,39.76,2.93,4.7,62.2,1.93,2.81,68.42,0.37,16,41,0,0.59,1.52,0.39,182,46,136,6.74,1.7,5.04,27,740,309,99,158,52,27,27.39,11.44,3.67,5.85,1.93,2008-09,0.0
Ricardo Probst,123 Minas,4,0,0.14,0.0,351,12.54,52,0,1.86,0.0,13,78,0,0.46,2.79,0.17,21,0,0.75,0.4,246,15,38,39,72,144,50,57,79,72,0,8.79,0.54,1.36,39.47,2.57,5.14,50.0,2.04,2.82,72.15,0.0,41,52,1,1.46,1.86,0.79,199,53,146,7.11,1.89,5.21,28,665,246,45,144,57,28,23.74,8.79,1.61,5.14,2.04,2008-09,0.0
Roberto,Saldanha,4,0,0.14,0.0,389,13.89,78,0,2.79,0.0,19,78,0,0.68,2.79,0.24,64,1,2.29,0.82,300,0,15,0,101,211,48,98,153,64,28,10.71,0.0,0.54,0.0,3.61,7.54,47.87,3.5,5.46,64.05,1.0,46,78,1,1.64,2.79,0.59,218,86,132,7.79,3.07,4.71,28,937,300,0,202,98,28,33.48,10.71,0.0,7.21,3.5,2008-09,0.0
Neto,Araraquara,3,0,0.14,0.0,332,15.81,93,0,4.43,0.0,0,39,0,0.0,1.86,0.0,46,0,2.19,0.49,348,47,129,36,72,130,55,63,76,83,1,16.57,2.24,6.14,36.43,3.43,6.19,55.38,3.0,3.62,82.89,0.05,124,93,1,5.9,4.43,1.33,60,8,52,2.86,0.38,2.48,21,763,348,141,144,63,21,36.35,16.57,6.71,6.86,3.0,2008-09,0.0
Drudi,Sesi Franca,3,0,0.13,0.0,336,14.61,40,0,1.74,0.0,9,58,0,0.39,2.52,0.16,11,0,0.48,0.28,316,1,5,20,117,229,51,79,96,82,3,13.74,0.04,0.22,20.0,5.09,9.96,51.09,3.43,4.17,82.29,0.13,23,40,1,1.0,1.74,0.58,150,34,116,6.52,1.48,5.04,23,694,316,3,234,79,23,30.17,13.74,0.13,10.17,3.43,2008-09,0.0
Rodrigo Bahia,Assis,3,0,0.12,0.0,377,14.5,41,0,1.58,0.0,23,89,0,0.88,3.42,0.26,27,1,1.04,0.66,308,15,42,36,106,193,55,51,74,69,6,11.85,0.58,1.62,35.71,4.08,7.42,54.92,1.96,2.85,68.92,0.23,34,41,1,1.31,1.58,0.83,163,52,111,6.27,2.0,4.27,26,794,308,45,212,51,26,30.55,11.85,1.73,8.15,1.96,2008-09,0.0
A. Bambu,Araraquara,3,0,0.12,0.0,367,14.12,52,0,2.0,0.0,14,71,0,0.54,2.73,0.2,23,0,0.88,0.44,297,28,67,42,88,165,53,37,52,71,8,11.42,1.08,2.58,41.79,3.38,6.35,53.33,1.42,2.0,71.15,0.31,40,52,1,1.54,2.0,0.77,176,40,136,6.77,1.54,5.23,26,718,297,84,176,37,26,27.6,11.42,3.23,6.77,1.42,2008-09,0.0
Amiel,Espírito Santo,3,0,0.11,0.0,439,16.26,51,0,1.89,0.0,4,68,0,0.15,2.52,0.06,30,1,1.11,0.59,500,52,153,34,123,233,53,98,137,72,0,18.52,1.93,5.67,33.99,4.56,8.63,52.79,3.63,5.07,71.53,0.0,41,51,1,1.52,1.89,0.8,165,40,125,6.11,1.48,4.63,27,890,500,156,246,98,27,32.96,18.52,5.78,9.11,3.63,2008-09,0.0
